\begin{tabular}{lrrrrrr}
\toprule
type &  k\_folg &  bins &  accuracy &  precision &  recall &    F1 \\
\midrule
   A &       2 &   0.0 &      0.95 &       0.95 &    0.91 &  0.93 \\
   A &       3 &   0.0 &      0.96 &       0.96 &    0.92 &  0.93 \\
   A &       5 &   0.0 &      0.95 &       0.95 &    0.92 &  0.93 \\
   A &      10 &   0.0 &      0.95 &       0.96 &    0.91 &  0.92 \\
   B &       2 &   4.0 &      0.88 &       0.89 &    0.80 &  0.83 \\
   B &       2 &   5.0 &      0.60 &       0.60 &    0.46 &  0.56 \\
   B &       2 &   6.0 &      0.50 &       0.53 &    0.33 &  0.38 \\
   B &       2 &   7.0 &      0.56 &       0.58 &    0.39 &  0.44 \\
   B &       2 &   8.0 &      0.47 &       0.48 &    0.31 &  0.35 \\
   B &       2 &   9.0 &      0.45 &       0.45 &    0.29 &  0.34 \\
   B &       2 &  10.0 &      0.52 &       0.53 &    0.35 &  0.41 \\
   B &       2 &  11.0 &      0.48 &       0.49 &    0.32 &  0.36 \\
   B &       2 &  12.0 &      0.52 &       0.55 &    0.36 &  0.41 \\
   B &       2 &  13.0 &      0.48 &       0.49 &    0.32 &  0.37 \\
   B &       2 &  14.0 &      0.46 &       0.49 &    0.31 &  0.35 \\
   B &       3 &   4.0 &      0.46 &       0.53 &    0.31 &  0.35 \\
   B &       3 &   5.0 &      0.44 &       0.47 &    0.29 &  0.33 \\
   B &       3 &   6.0 &      0.44 &       0.50 &    0.30 &  0.33 \\
   B &       3 &   7.0 &      0.41 &       0.44 &    0.27 &  0.33 \\
   B &       3 &   8.0 &      0.40 &       0.41 &    0.26 &  0.30 \\
   B &       3 &   9.0 &      0.41 &       0.42 &    0.26 &  0.31 \\
   B &       3 &  10.0 &      0.37 &       0.39 &    0.24 &  0.28 \\
   B &       3 &  11.0 &      0.32 &       0.32 &    0.20 &  0.23 \\
   B &       3 &  12.0 &      0.28 &       0.27 &    0.17 &  0.24 \\
   B &       3 &  13.0 &      0.34 &       0.34 &    0.21 &  0.28 \\
   B &       3 &  14.0 &      0.34 &       0.35 &    0.22 &  0.32 \\
   B &       5 &   4.0 &      0.36 &       0.43 &    0.26 &  0.33 \\
   B &       5 &   5.0 &      0.28 &       0.35 &    0.20 &  0.30 \\
   B &       5 &   6.0 &      0.40 &       0.43 &    0.26 &  0.29 \\
   B &       5 &   7.0 &      0.40 &       0.40 &    0.25 &  0.31 \\
   B &       5 &   8.0 &      0.41 &       0.42 &    0.26 &  0.36 \\
   B &       5 &   9.0 &      0.35 &       0.36 &    0.23 &  0.32 \\
   B &       5 &  10.0 &      0.39 &       0.38 &    0.25 &  0.35 \\
   B &       5 &  11.0 &      0.36 &       0.38 &    0.24 &  0.31 \\
   B &       5 &  12.0 &      0.37 &       0.37 &    0.24 &  0.31 \\
   B &       5 &  13.0 &      0.32 &       0.32 &    0.21 &  0.34 \\
   B &       5 &  14.0 &      0.35 &       0.34 &    0.21 &  0.34 \\
   B &      10 &   4.0 &      0.29 &       0.43 &    0.20 &  0.33 \\
   B &      10 &   5.0 &      0.25 &       0.41 &    0.20 &  0.36 \\
   B &      10 &   6.0 &      0.29 &       0.37 &    0.20 &  0.33 \\
   B &      10 &   7.0 &      0.28 &       0.34 &    0.17 &  0.41 \\
   B &      10 &   8.0 &      0.24 &       0.28 &    0.15 &  0.45 \\
   B &      10 &   9.0 &      0.28 &       0.29 &    0.17 &  0.42 \\
   B &      10 &  10.0 &      0.26 &       0.28 &    0.15 &  0.46 \\
   B &      10 &  11.0 &      0.34 &       0.34 &    0.21 &  0.40 \\
   B &      10 &  12.0 &      0.32 &       0.35 &    0.21 &  0.44 \\
   B &      10 &  13.0 &      0.30 &       0.29 &    0.18 &  0.48 \\
   B &      10 &  14.0 &      0.32 &       0.33 &    0.20 &  0.42 \\
   C &       2 &   4.0 &      0.32 &       0.31 &    0.23 &  0.33 \\
   C &       2 &   5.0 &      0.31 &       0.34 &    0.19 &  0.22 \\
   C &       2 &   6.0 &      0.34 &       0.35 &    0.21 &  0.25 \\
   C &       2 &   7.0 &      0.32 &       0.32 &    0.19 &  0.23 \\
   C &       2 &   8.0 &      0.39 &       0.40 &    0.25 &  0.29 \\
   C &       2 &   9.0 &      0.38 &       0.39 &    0.24 &  0.29 \\
   C &       2 &  10.0 &      0.36 &       0.36 &    0.22 &  0.27 \\
   C &       2 &  11.0 &      0.35 &       0.36 &    0.21 &  0.26 \\
   C &       2 &  12.0 &      0.37 &       0.37 &    0.23 &  0.28 \\
   C &       2 &  13.0 &      0.37 &       0.38 &    0.23 &  0.28 \\
   C &       2 &  14.0 &      0.34 &       0.34 &    0.21 &  0.26 \\
   C &       3 &   4.0 &      0.31 &       0.34 &    0.20 &  0.22 \\
   C &       3 &   5.0 &      0.32 &       0.36 &    0.20 &  0.23 \\
   C &       3 &   6.0 &      0.31 &       0.32 &    0.19 &  0.23 \\
   C &       3 &   7.0 &      0.34 &       0.33 &    0.21 &  0.25 \\
   C &       3 &   8.0 &      0.30 &       0.30 &    0.18 &  0.22 \\
   C &       3 &   9.0 &      0.30 &       0.32 &    0.19 &  0.22 \\
   C &       3 &  10.0 &      0.30 &       0.30 &    0.18 &  0.21 \\
   C &       3 &  11.0 &      0.29 &       0.31 &    0.17 &  0.21 \\
   C &       3 &  12.0 &      0.31 &       0.31 &    0.19 &  0.23 \\
   C &       3 &  13.0 &      0.36 &       0.36 &    0.22 &  0.27 \\
   C &       3 &  14.0 &      0.28 &       0.29 &    0.17 &  0.21 \\
   C &       5 &   4.0 &      0.36 &       0.37 &    0.23 &  0.28 \\
   C &       5 &   5.0 &      0.30 &       0.27 &    0.18 &  0.34 \\
   C &       5 &   6.0 &      0.32 &       0.32 &    0.19 &  0.27 \\
   C &       5 &   7.0 &      0.35 &       0.36 &    0.22 &  0.28 \\
   C &       5 &   8.0 &      0.38 &       0.38 &    0.24 &  0.29 \\
   C &       5 &   9.0 &      0.37 &       0.39 &    0.23 &  0.28 \\
   C &       5 &  10.0 &      0.34 &       0.35 &    0.21 &  0.27 \\
   C &       5 &  11.0 &      0.34 &       0.35 &    0.21 &  0.25 \\
   C &       5 &  12.0 &      0.35 &       0.37 &    0.22 &  0.26 \\
   C &       5 &  13.0 &      0.41 &       0.42 &    0.26 &  0.31 \\
   C &       5 &  14.0 &      0.33 &       0.34 &    0.20 &  0.27 \\
   C &      10 &   4.0 &      0.33 &       0.34 &    0.20 &  0.42 \\
   C &      10 &   5.0 &      0.31 &       0.36 &    0.19 &  0.40 \\
   C &      10 &   6.0 &      0.33 &       0.35 &    0.21 &  0.41 \\
   C &      10 &   7.0 &      0.31 &       0.34 &    0.18 &  0.41 \\
   C &      10 &   8.0 &      0.32 &       0.32 &    0.19 &  0.42 \\
   C &      10 &   9.0 &      0.38 &       0.40 &    0.24 &  0.39 \\
   C &      10 &  10.0 &      0.38 &       0.40 &    0.24 &  0.38 \\
   C &      10 &  11.0 &      0.35 &       0.36 &    0.21 &  0.39 \\
   C &      10 &  12.0 &      0.29 &       0.31 &    0.17 &  0.45 \\
   C &      10 &  13.0 &      0.31 &       0.30 &    0.18 &  0.42 \\
   C &      10 &  14.0 &      0.32 &       0.32 &    0.19 &  0.40 \\
\bottomrule
\end{tabular}
